,tconst,budget,gross,ww_gross,rating
20259,tt8071196,,,,TV-PG
20260,tt8071308,,,9626679,
20261,tt8072078,,,69209,
20262,tt8072400,,,21160,NotRated
20263,tt8072746,,,246116,Animation
20264,tt8073604,25592,,,NotRated
20265,tt8074486,4000000,,80749,R
20266,tt8074648,10000,,,
20267,tt8074902,225000,,,TV-MA
20268,tt8075192,,3313513,67999335,R
20269,tt8075202,,77491,1720605,
20270,tt8075260,,,,R
20271,tt8075286,250000,,,
20272,tt8075430,,,1806679,
20273,tt8075474,,,,Action
20274,tt8076344,,104567,4006647,NotRated
20275,tt8076930,78600,,,
20276,tt8076962,,,,Drama
20277,tt8076970,,,,Thriller
20278,tt8077016,,,,Action
20279,tt8077038,11800,,,
20280,tt8077180,,,16565,
20281,tt8077746,,17122,27768,
20282,tt8079248,26000000,73286650,153090170,PG-13
20283,tt8079510,8000000,,,Romance
20284,tt8079914,,,,"Fantasy,"
20285,tt8080196,6313000,,2556857,
20286,tt8080302,,7699452,7699452,G
20287,tt8080350,150000,,,
20288,tt8080354,,,,Drama
20289,tt8080534,15000,,,R
20290,tt8080960,,,,Comedy
20291,tt8081062,,,72506343,
20292,tt8081326,,,2469,
20293,tt8081566,,,3288,
20294,tt8081830,,,149935,
20295,tt8082672,11,,,
20296,tt8083606,,,7276133,
20297,tt8084502,,,,2015(Iran)
20298,tt8084510,,,429007,
20299,tt8084572,,,,TV-14
20300,tt8085616,1600,,,
20301,tt8085790,20000000,40860481,48987096,PG-13
20302,tt8085890,,,4115156,
20303,tt8088824,,,,Horror
20304,tt8088944,,,3067956,
20305,tt8089116,,,,G
20306,tt8089220,,,,"Biography,"
20307,tt8090084,1000,,,TV-MA
20308,tt8090138,1000000,,,Comedy
20309,tt8090580,,,132107,
20310,tt8090624,26200,,,
20311,tt8090628,,,21001,
20312,tt8090732,,,15052,
20313,tt8091606,70800,,,
20314,tt8091652,,,160627,
20315,tt8091892,,420595,17295864,
20316,tt8092252,,,19711640,PG-13
20317,tt8092490,20000,,,
20318,tt8092586,,,615930,
20319,tt8092888,900000,,,
20320,tt8092932,,,4873,
20321,tt8092968,,,2431,
20322,tt8093340,10000,,,
20323,tt8093484,,,108819,
20324,tt8093952,,,15877,NotRated
20325,tt8094072,,,125587,
20326,tt8094252,,,430902,NotRated
20327,tt8094308,849600,,6302,
20328,tt8094320,,,4129456,
20329,tt8094980,,,,Comedy
20330,tt8095076,,,483240,
20331,tt8095860,,67059,7755652,
20332,tt8096558,,,34194,
20333,tt8096832,,,,PG
20334,tt8096842,,,43830,
20335,tt8096918,13100,,,
20336,tt8097306,19000000,31713110,33705333,R
20337,tt8098480,,,,R
20338,tt8098546,,,80920916,
20339,tt8098548,,,6366790,
20340,tt8098636,,,74688,
20341,tt8099132,,18762,25919,TV-MA
20342,tt8099190,1500000,,,
20343,tt8099236,,67986,289455,
20344,tt8099264,1500000,,,
20345,tt8099854,,,,7July2020(Italy)
20346,tt8101390,802400,,,
20347,tt8101694,,,,Documentary
20348,tt8102806,,,,"Horror,"
20349,tt8103100,70800,,,
20350,tt8103160,,36549,168862,PG
20351,tt8103460,,,556872,
20352,tt8103746,,,,TV-PG
20353,tt8105570,,,,"Comedy,"
20354,tt8105580,,,,Drama
20355,tt8105684,23600,,,
20356,tt8105846,1500000,,,TV-PG
20357,tt8106460,5000,,,
20358,tt8106534,150000000,,,R
20359,tt8106566,,,9305,
20360,tt8106568,,,,TV-14
20361,tt8106570,,,,TV-MA
20362,tt8106572,,9337,10197,
20363,tt8106576,,,,TV-14
20364,tt8106580,,,,Documentary
20365,tt8106584,,,,TV-MA
20366,tt8106586,,,,Documentary
20367,tt8106590,,,,Documentary
20368,tt8106592,,45149,45149,
20369,tt8106596,,,,TV-MA
20370,tt8107360,,,,Horror
20371,tt8107464,,,44225,NotRated
20372,tt8107882,,,1728998,
20373,tt8108034,,,34142,NotRated
20374,tt8108150,,,,Thriller
20375,tt8108164,,1182636,3531837,
20376,tt8108168,,,281795,
20377,tt8108196,,,534878,
20378,tt8108198,4500000,1193046,49391206,NotRated
20379,tt8108200,,86765,135413,NotRated
20380,tt8108202,,,720797,NotRated
20381,tt8108206,,,95724,
20382,tt8108208,,,5926,NotRated
20383,tt8108228,,,,Thriller
20384,tt8108230,,789170,23740788,NotRated
20385,tt8108268,,,71369,NotRated
20386,tt8108274,21500000,,641281,NotRated
20387,tt8108278,,,9080272,PG-13
20388,tt8108282,118,,,
20389,tt8109082,,,,TV-14
20390,tt8109800,2000000,134696,171155,NotRated
20391,tt8110000,50000,,,
20392,tt8110450,,,,Horror
20393,tt8110474,,,2326,
20394,tt8110640,,,,TV-MA
20395,tt8110662,,,715999,
20396,tt8111130,,,,R
20397,tt8111226,,,,Action
20398,tt8111524,131000,,,
20399,tt8111636,,20549,20549,
20400,tt8112198,30000,,,
20401,tt8115282,,,9167737,
20402,tt8115300,,,,NotRated
20403,tt8115320,,,7935472,
20404,tt8116428,,1200246,97962238,NotRated
20405,tt8116574,,39678,47269,
20406,tt8116640,,,520191,
20407,tt8118056,,,68218,
20408,tt8119680,,,29176133,NotRated
20409,tt8119752,,115252,21041950,NotRated
20410,tt8119782,55000,,,
20411,tt8119844,,,13489165,
20412,tt8119968,,,3710,
20413,tt8120072,15000,,,
20414,tt8120244,100000,,,
20415,tt8120842,,,,NotRated
20416,tt8122018,,,41834,
20417,tt8123618,,,4372290,
20418,tt8123784,58950,,,
20419,tt8123886,,,42019,
20420,tt8123998,,,,"Action,"
20421,tt8124376,,,612,
20422,tt8125842,,,241031,
20423,tt8126228,,,,G
20424,tt8126384,85150,,,
20425,tt8126390,,12119,12119,
20426,tt8128188,2000000,,,TV-MA
20427,tt8128618,590,,78649,
20428,tt8128620,10000,,,
20429,tt8128970,30000,,,
20430,tt8129794,,,14093397,
20431,tt8130414,,,,Thriller
20432,tt8130454,,,,NotRated
20433,tt8130558,,,3340,
20434,tt8130904,,68196,159317,
20435,tt8130968,,1861000,3590894,NotRated
20436,tt8131976,,,2450,
20437,tt8132166,,,17159,
20438,tt8132326,,,30027,Drama
20439,tt8132700,,,,TV-14
20440,tt8133888,,,2435,NotRated
20441,tt8134358,,,7212,
20442,tt8134636,,,14912,
20443,tt8134670,,,24207,
20444,tt8134688,,,1124500,
20445,tt8134742,3000000,2172949,2295825,R
20446,tt8135494,,19862,19862,PG-13
20447,tt8135550,,,6198,
20448,tt8135554,,,6008,NotRated
20449,tt8136112,917,,,
20450,tt8137324,,,,Drama
20451,tt8137722,,,16875,
20452,tt8137866,11800,,,
20453,tt8139850,,,,TV-PG
20454,tt8140564,,,49382,TV-PG
20455,tt8141908,,,791287,PG
20456,tt8142462,,,,NotRated
20457,tt8142712,,,,NotRated
20458,tt8143990,,,,R
20459,tt8144834,,,129916,NotRated
20460,tt8144850,,,8529,
20461,tt8144886,,,26,
20462,tt8144932,,,,NotRated
20463,tt8145202,5000000,,,TV-MA
20464,tt8145968,,,,TV-14
20465,tt8146336,85000,,,
20466,tt8147262,,,69110,
20467,tt8147428,110000,,,
20468,tt8147480,354000,,,
20469,tt8147842,64900,,,
20470,tt8149090,,,2683,
20471,tt8150768,,,1033,TV-MA
20472,tt8150782,13100,,,
20473,tt8150828,50000,,,
20474,tt8151734,,,,Action
20475,tt8151874,,3012615,3400977,R
20476,tt8152324,,,31154,
20477,tt8152750,,,25131,
20478,tt8154270,,,106490,
20479,tt8154780,170000,,,TV-MA
20480,tt8154840,20000,,,R
20481,tt8155288,9000000,28148130,64600152,PG-13
20482,tt8156742,,,22158,
20483,tt8156834,100000,,,
20484,tt8156962,,,,NotRated
20485,tt8157072,,,,Action
20486,tt8157074,,,880158,
20487,tt8157400,,,249971,
20488,tt8158828,,,1383204,
20489,tt8159302,,,,Unrated
20490,tt8159562,,11897,11897,
20491,tt8160262,,,244401,TV-MA
20492,tt8160694,,,,TV-MA
20493,tt8160834,,,652868,
20494,tt8161166,,,617831,
20495,tt8161396,,,546697,
20496,tt8161554,,,2201702,
20497,tt8161726,,,12104346,
20498,tt8161814,94400,,,
20499,tt8161914,,,11962753,
20500,tt8162120,,,,"Documentary,"
20501,tt8163224,,,6994,
20502,tt8164558,,,,Comedy
20503,tt8165246,400000,,,TV-14
20504,tt8166056,,,,Horror
20505,tt8167484,236000,,,TV-MA
20506,tt8167820,,,582,
20507,tt8168884,20000,,,
20508,tt8168966,,,,TV-MA
20509,tt8168992,28000000,,,R
20510,tt8169182,,,,Documentary
20511,tt8169290,,,2333,NotRated
20512,tt8169446,,,,R
20513,tt8169552,,,7554706,
20514,tt8169642,,,,"Horror,"
20515,tt8170004,250000,,,Documentary
20516,tt8170252,,,,Drama
20517,tt8170298,,,,R
20518,tt8170358,,,,R
20519,tt8170530,,,702,
20520,tt8170902,,2607916,7807916,PG-13
20521,tt8171548,,,121953,
20522,tt8171974,,,3458157,
20523,tt8172090,,,,Drama
20524,tt8172102,10000,,,
20525,tt8173728,245000,,1970,NotRated
20526,tt8174154,,,,NotRated
20527,tt8174250,,,,"Comedy,"
20528,tt8174318,212400,,,
20529,tt8174450,,1807216,1807216,PG-13
20530,tt8175004,,,10227,
20531,tt8175048,,,45425,
20532,tt8176040,,461863,3349899,NotRated
20533,tt8176054,,,,NotRated
20534,tt8176120,17700,,,
20535,tt8176142,,,7669,
20536,tt8176280,,,,Thriller
20537,tt8176308,,,,Romance
20538,tt8176312,,,2035,NotRated
20539,tt8176578,,,408244,TV-PG
20540,tt8177246,885000,,2926,
20541,tt8177262,80000,,,
20542,tt8177638,7000,,,TV-PG
20543,tt8178486,,,,R
20544,tt8178616,1000000,,,
20545,tt8178850,2360,,,
20546,tt8178992,250000,,,TV-MA
20547,tt8179024,,,,R
20548,tt8179186,,,,TV-MA
20549,tt8179218,,,,G
20550,tt8179388,,,,TV-14
20551,tt8179470,,,,NotRated
20552,tt8179740,,,,Horror
20553,tt8180482,,,4199,
20554,tt8180546,,,,"Comedy,"
20555,tt8180690,,,,"Drama,"
20556,tt8180932,1000000,,,
20557,tt8181336,,,33321,"Drama,"
20558,tt8182004,,,10325,
20559,tt8183556,,,47529,
20560,tt8183570,,,,TV-14
20561,tt8183594,,,8522,
20562,tt8184066,1000000,,,
20563,tt8184104,,4832,4832,R
20564,tt8184202,,3243,3243,NotRated
20565,tt8184766,,,,M/PG
20566,tt8185004,,,11682,
20567,tt8185182,,521365,42140994,NotRated
20568,tt8185374,,,37248,
20569,tt8185412,,,7154,
20570,tt8185526,500000,,,NotRated
20571,tt8186318,5000000,34746945,38026103,PG
20572,tt8187588,,,,NotRated
20573,tt8188444,,,45623,
20574,tt8188584,,,,Comedy
20575,tt8188592,265000,,,Comedy
20576,tt8188610,,,209812,PG
20577,tt8188872,,,626221,
20578,tt8188880,,,,"Drama,"
20579,tt8188930,1310,,,Horror
20580,tt8189076,500000,,,
20581,tt8190902,,,,TV-PG
20582,tt8191464,,,,NotRated
20583,tt8191502,,,424025,NotRated
20584,tt8191742,150000,,,
20585,tt8192824,25000,,,Comedy
20586,tt8192874,,,,Adventure
20587,tt8192948,,,257129,
20588,tt8193626,,,18611,
20589,tt8193674,,,5984,
20590,tt8193744,,,20902,
20591,tt8193772,1000000,,,Comedy
20592,tt8193790,4720000,,1615875,
20593,tt8193876,,14242,14242,
20594,tt8193944,5000,,,
20595,tt8193978,10000,,,
20596,tt8196068,3,,,NotRated
20597,tt8196200,,29335,29335,TV-MA
20598,tt8196214,,,,NotRated
20599,tt8196692,85000,,,
20600,tt8197158,,,,"Crime,"
20601,tt8198684,,,1356,
20602,tt8199652,,,,"Documentary,"
20603,tt8199888,,,,"Documentary,"
20604,tt8200456,2400000,,5222322,
20605,tt8200742,25000,,,
20606,tt8200864,100000,,,R
20607,tt8200922,,,,"Documentary,"
20608,tt8200998,,,,TV-PG
20609,tt8201170,,,,TV-14
20610,tt8201404,,,23477483,
20611,tt8201766,,,,Documentary
20612,tt8201852,,,,R
20613,tt8201900,,,,"Comedy,"
20614,tt8201974,,,,TV-PG
20615,tt8201996,,,,Documentary
20616,tt8202076,,,,"Action,"
20617,tt8202262,,,,TV-MA
20618,tt8202612,,,832526,NotRated
20619,tt8202656,101909,,,
20620,tt8202692,65000,,,
20621,tt8202710,,,,Thriller
20622,tt8204310,,,,NotRated
20623,tt8204892,5000,,,Horror
20624,tt8205082,,,,Drama
20625,tt8205656,,,233284,
20626,tt8206646,50000,,,
20627,tt8206668,,,,TV-MA
20628,tt8206708,,,830113,
20629,tt8206760,,,7198,
20630,tt8207640,72050,,,
20631,tt8207768,2000000,,10248,
20632,tt8207890,,,,Documentary
20633,tt8208102,,,,NotRated
20634,tt8208116,,,17409,
20635,tt8209632,,,8051388,
20636,tt8210516,,,,NotRated
20637,tt8210754,5000,,,
20638,tt8210842,177000,,,
20639,tt8211214,,,12381,Unrated
20640,tt8211258,250000,,,
20641,tt8211942,,,1753663,
20642,tt8211996,3000,,,
20643,tt8212022,20000,,,
20644,tt8212142,,,,Comedy
20645,tt8212614,,,977224,
20646,tt8212958,,,710726,
20647,tt8214204,,,585074,
20648,tt8214406,,,,Horror
20649,tt8215408,590000,,,
20650,tt8215806,750000,,,
20651,tt8216656,,,,TV-14
20652,tt8217244,,,134912,
20653,tt8218452,,,8861,
20654,tt8218662,,,,NotRated
20655,tt8219610,100000,,,
20656,tt8220326,4484000,,1431052,
20657,tt8220332,,,5217162,
20658,tt8220362,,,,"Drama,"
20659,tt8220646,,,89044,
20660,tt8220706,,,279681,
20661,tt8221676,,,215432,
20662,tt8221736,15000,,,TV-MA
20663,tt8221738,,,830386,
20664,tt8222342,,,3311029,
20665,tt8222346,,,,Comedy
20666,tt8222408,,,1520738,
20667,tt8223250,,,6501,
20668,tt8223408,,,30994,
20669,tt8223770,6000,,,TV-MA
20670,tt8223844,,178027,178027,PG
20671,tt8226340,20000,,,Thriller
20672,tt8226802,,,4269,
20673,tt8226892,,,,R
20674,tt8226904,,,1412942,
20675,tt8227084,110000,,,
20676,tt8227356,,,,Documentary
20677,tt8227814,150000,,,
20678,tt8228172,17750000,,,NotRated
20679,tt8228262,40000,,,Comedy
20680,tt8228288,,,1090116,TV-MA
20681,tt8228538,,84703,94321,R
20682,tt8228588,12000000,,209711,
20683,tt8228606,,,,Romance
20684,tt8228700,,,922351,
20685,tt8228884,,252293,252293,NotRated
20686,tt8228894,,,,NotRated
20687,tt8230080,,,2154,
20688,tt8230386,,,29747,
20689,tt8230872,,,,TV-MA
20690,tt8230886,11135,,,
20691,tt8231070,,,,"Adventure,"
20692,tt8231242,7000,,,
20693,tt8231582,200000,,,
20694,tt8232232,,,,NotRated
20695,tt8233184,6000,,,
20696,tt8233874,,164346,223898,R
20697,tt8234866,,,327101,
20698,tt8234892,,,,Unrated
20699,tt8234968,200000,,,Documentary
20700,tt8235056,300000,,,NotRated
20701,tt8235296,,671198,671198,
20702,tt8235966,,,,TV-14
20703,tt8236336,,,232305,R
20704,tt8236366,,,5234,NotRated
20705,tt8236394,,,142727,
20706,tt8236398,,58090,58090,PG-13
20707,tt8236566,150000,,,R
20708,tt8236588,,,56360,
20709,tt8237172,,,,TV-14
20710,tt8237236,,,,Drama
20711,tt8237768,,,298110,
20712,tt8238250,,,,Drama
20713,tt8238312,,,,Romance
20714,tt8239736,,,,NotRated
20715,tt8239806,25000000,609461,189396380,
20716,tt8239946,,,,NotRated
20717,tt8240662,45000,,,
20718,tt8241138,,,,"Drama,"
20719,tt8241160,,,100727,
20720,tt8241348,1000000,,,
20721,tt8241872,,14941,55862,
20722,tt8241876,,,,Crime
20723,tt8242084,,,5364483,PG-13
20724,tt8242160,3540000,,400530,TV-MA
20725,tt8242340,,,2053289,
20726,tt8242812,,,,NotRated
20727,tt8243058,,,,Romance
20728,tt8243160,2576000,,,
20729,tt8244298,,,39891,
20730,tt8244394,118,,,
20731,tt8244674,,,,"Adventure,"
20732,tt8244784,14000000,5812500,8605295,R
20733,tt8245498,1200,,,
20734,tt8246392,,,,TV-MA
20735,tt8246980,,,263668,
20736,tt8247470,,6839,119484,PG-13
20737,tt8249374,,,,Drama
20738,tt8249404,,,,Comedy
20739,tt8249874,8000,,,
20740,tt8251336,,,,TV-MA
20741,tt8251348,,,,Drama
20742,tt8252712,,,,Documentary
20743,tt8253030,,,,"Action,"
20744,tt8254556,,,4178992,R
20745,tt8255452,,,10054001,
20746,tt8255490,,,36809,
20747,tt8255890,,,782442,
20748,tt8256306,3000,,,
20749,tt8256958,236000,,,
20750,tt8257128,383400,,,Unrated
20751,tt8257624,,,,Unrated
20752,tt8257900,,,,NotRated
20753,tt8258074,,1788322,1873455,NotRated
20754,tt8258474,,,500963,
20755,tt8259916,1000,,,TV-14
20756,tt8260226,,,2005749,
20757,tt8260234,,,,TV-MA
20758,tt8260948,,,1036,
20759,tt8262118,,,133093,
20760,tt8262226,196500,,,
20761,tt8262374,,,,G
20762,tt8262592,150000,,,TV-PG
20763,tt8262610,,,,TV-G
20764,tt8262666,23,,,
20765,tt8262802,,,,TV-PG
20766,tt8263258,,,,Documentary
20767,tt8263682,500000,,,
20768,tt8263936,,,9510682,
20769,tt8264270,139018,,,
20770,tt8264488,660000,,,Documentary
20771,tt8264546,,2342264,2342264,
20772,tt8265174,,,2771302,
20773,tt8265928,,,5819588,
20774,tt8266010,,,14170,
20775,tt8266310,15000000,11901145,18096691,PG-13
20776,tt8266452,8000000,,1778723,
20777,tt8266724,,,,NotRated
20778,tt8267112,177000,,,TV-G
20779,tt8267142,,,4583,
20780,tt8267204,600000,,,
20781,tt8267604,4000000,1661096,64413178,R
20782,tt8268096,200000,,,
20783,tt8268914,1000,,,
20784,tt8268916,,,19437,NotRated
20785,tt8269120,,,4672,
20786,tt8269126,590000,,,
20787,tt8269216,,,,NotRated
20788,tt8269352,,,,"Drama,"
20789,tt8269490,,,219982,
20790,tt8269552,,72324,2191516,
20791,tt8269586,130000,,,
20792,tt8269856,,,336334,
20793,tt8270168,,,,Comedy
20794,tt8270594,0,,,Comedy
20795,tt8271182,,,,NotRated
20796,tt8272332,,,,NotRated
20797,tt8272406,250000,,,
20798,tt8273258,,,,TV-MA
20799,tt8274146,,,87070,
20800,tt8275250,,,,Documentary
20801,tt8275366,,,,"Comedy,"
20802,tt8275670,1310,,,
20803,tt8276896,,,685572,Animation
20804,tt8281226,305000,,,"Comedy,"
20805,tt8282042,,,86985,
20806,tt8282116,300,,,
20807,tt8282830,,,,NotRated
20808,tt8284860,,,,NotRated
20809,tt8285496,5000,,,
20810,tt8286090,,,207431,
20811,tt8286136,,,94205,
20812,tt8286178,,,,Drama
20813,tt8286576,1100,,,
20814,tt8286628,,,3762,
20815,tt8286636,,,,"Action,"
20816,tt8286772,106200,,,Thriller
20817,tt8286872,1000000,,,Drama
20818,tt8286894,,137968,181316,
20819,tt8286926,,,86540,NotRated
20820,tt8287198,91700,,,
20821,tt8287232,1803040,,,
20822,tt8287434,39300,,,
20823,tt8287690,,6784,13856,
20824,tt8288384,1888000,,,
20825,tt8288836,,,,R
20826,tt8289002,95450,,,
20827,tt8289196,,,,TV-14
20828,tt8289960,25000,,,
20829,tt8289986,,,3005,
20830,tt8290698,,500803,38844509,NotRated
20831,tt8290870,200000,,22380,
20832,tt8290904,527000,,73680,
20833,tt8291022,,,,NotRated
20834,tt8291224,,4186168,39416995,NotRated
20835,tt8291232,,,212590,
20836,tt8291302,,,,PG-13
20837,tt8291806,,4567338,37137074,R
20838,tt8291918,,,644262,
20839,tt8292528,2000,,,
20840,tt8292588,2000,,,
20841,tt8292798,1180,,,Documentary
20842,tt8293132,826000,,,
20843,tt8294098,5133,,,"Animation,"
20844,tt8294204,,,,TV-14
20845,tt8294444,500,,,
20846,tt8294696,13000,,,NotRated
20847,tt8295286,,,59365,
20848,tt8295562,,,,Documentary
20849,tt8296592,,,415435,
20850,tt8296602,,,76955,
20851,tt8296606,,,160655,
20852,tt8296660,,,560504,
20853,tt8296892,10000000,,10893,
20854,tt8297284,106200,,,
20855,tt8297550,,,62906,
20856,tt8297816,951080,,5568,
20857,tt8299032,,,55724,
20858,tt8299306,,128630,,
20859,tt8299654,,,,TV-MA
20860,tt8299768,,,,R
20861,tt8299778,,,41220,
20862,tt8299800,,,86874070,
20863,tt8300036,,,57404,
20864,tt8300280,,,,Documentary
20865,tt8300496,,,,NotRated
20866,tt8301252,,55092,55092,Documentary
20867,tt8302386,196500,,,NotRated
20868,tt8303258,,,,Thriller
20869,tt8303588,,,64149,NotRated
20870,tt8303612,,,30148,NotRated
20871,tt8304276,,,329405,
20872,tt8304386,,128831,289631,
20873,tt8304494,,,,Documentary
20874,tt8305116,,,43523,
20875,tt8305366,1200,,,
20876,tt8305692,,,,TV-PG
20877,tt8305806,,1777888,2744854,NotRated
20878,tt8306022,,,2232159,
20879,tt8306326,,,100318,
20880,tt8306634,,119223,130319,
20881,tt8306800,,,,Documentary
20882,tt8307082,,61604,317536,NotRated
20883,tt8309496,,,14633,
20884,tt8310062,,,,Drama
20885,tt8310106,,,,PG
20886,tt8310490,700000,,,
20887,tt8310924,,210091,210091,PG
20888,tt8311792,,,11759,
20889,tt8311958,,,39920,
20890,tt8312428,3000,,,TV-14
20891,tt8314390,,,417979,
20892,tt8315092,,,6961334,
20893,tt8315128,,,10164971,
20894,tt8315244,,,,Documentary
20895,tt8315302,,,,NotRated
20896,tt8315344,1350,,,
20897,tt8316026,,,8974,
20898,tt8316074,,,118688,
20899,tt8316160,177000,,,
20900,tt8316568,1144600,,,R
20901,tt8318284,,,,R
20902,tt8318348,,,,PG
20903,tt8318376,110000,,,
20904,tt8318702,,,,NotRated
20905,tt8319662,,,,Documentary
20906,tt8319694,,,5504560,
20907,tt8320168,1500000,,26414,
20908,tt8320378,618086,,623263,
20909,tt8320406,,,,Unrated
20910,tt8320654,,,17241379,Comedy
20911,tt8322680,,,,Drama
20912,tt8322828,470000,,35996,
20913,tt8323104,,623088,623088,PG
20914,tt8323120,,8925,5240277,PG
20915,tt8323188,,,,NotRated
20916,tt8323326,560000,,,
20917,tt8323778,,,,TV-14
20918,tt8323914,,,45545,
20919,tt8323918,,,33780,
20920,tt8323980,650000,,,
20921,tt8324462,,,,NotRated
20922,tt8325786,,,506,"Action,"
20923,tt8326250,,,,TV-14
20924,tt8326624,,,86259,
20925,tt8326824,,,1051859,NotRated
20926,tt8327492,,4332,4332,
20927,tt8327798,100000,,,
20928,tt8328612,20000,,,NotRated
20929,tt8328716,,,,R
20930,tt8328740,,134787,293385,PG
20931,tt8329148,,,3652802,PG
20932,tt8329290,,,538176,
20933,tt8329540,1000,,,
20934,tt8329618,,,34711,
20935,tt8329814,155000,,,Documentary
20936,tt8330190,240000,,,Documentary
20937,tt8330392,35400,,,Animation
20938,tt8330720,,,1642412,
20939,tt8331988,,86422,164531,TV-MA
20940,tt8332364,400000,,,R
20941,tt8332454,,,,R
20942,tt8332666,,,,R
20943,tt8332772,1000000,,33076,
20944,tt8332802,,,,R
20945,tt8332808,1000000,,,
20946,tt8333746,17405000,,17663382,
20947,tt8333776,,,164524,
20948,tt8333790,,,6514,
20949,tt8333792,,,,Drama
20950,tt8333978,,,595200,NotRated
20951,tt8334558,,,,TV-14
20952,tt8335482,,,7134676,
20953,tt8335880,,,2985436,
20954,tt8336022,1000,,,
20955,tt8336688,,,,Documentary
20956,tt8336974,,,119125,
20957,tt8337320,,,,R
20958,tt8338068,,,,Action
20959,tt8338754,,,,NotRated
20960,tt8338762,,,,R
20961,tt8338870,600000,,,"Drama,"
20962,tt8338930,,,781254,
20963,tt8338940,2026768,,,
20964,tt8339576,,,10726,
20965,tt8342232,,,,Comedy
20966,tt8342680,,39893,207951,R
20967,tt8342962,,,74121,
20968,tt8343294,60000,,,NotRated
20969,tt8343642,,,,NotRated
20970,tt8343886,,,178094,
20971,tt8344532,,,5817,PG
20972,tt8346438,,,2588312,
20973,tt8346446,,,5267,TV-14
20974,tt8348022,,,,NotRated
20975,tt8350360,30000000,74152591,231252591,R
20976,tt8351054,,,,Comedy
20977,tt8351452,,,,TV-14
20978,tt8351520,,,14075,
20979,tt8351646,4720000,,565117,
20980,tt8351882,,,283280,
20981,tt8353934,,,,NotRated
20982,tt8354006,1000000,,,TV-G
20983,tt8354112,600000,,,NotRated
20984,tt8354344,,,71640,NotRated
20985,tt8354414,,,443769,
20986,tt8354614,,,,Documentary
20987,tt8354642,3000000,,,
20988,tt8355664,,,,"Drama,"
20989,tt8356178,,,78354,
20990,tt8356200,135700,,,
20991,tt8357334,,,368,
20992,tt8357336,50000,,,
20993,tt8357502,450000,,4795,
20994,tt8358220,,,6713,TV-MA
20995,tt8358682,20000000,,,NotRated
20996,tt8359816,,28273,8766149,
20997,tt8359822,,21291,1467481,
20998,tt8359840,,,2837693,
20999,tt8359842,,,2111464,
21000,tt8359848,3068000,817339,2027391,R
21001,tt8360152,,,,Music
21002,tt8360266,,,1080564,
21003,tt8361028,,,,TV-MA
21004,tt8361094,,,,Documentary
21005,tt8361136,700000,,,
21006,tt8361142,,,,Documentary
21007,tt8361196,,,42832,NotRated
21008,tt8361898,5900,,,
21009,tt8362228,,,,R
21010,tt8362562,300000,,,
21011,tt8362736,655000,,,
